case_id,source_type,source_file,source_document_id,source_page,source_chunk_id,question,context,candidate_answer,question_family_id,document_family_id,customer_group_id,policy_group_id,product_group,reviewer_1_label,reviewer_2_label,adjudicated_label,reviewer_1_error_category,reviewer_2_error_category,adjudicated_error_category,reviewer_1_criticality,reviewer_2_criticality,adjudicated_criticality,reviewer_1_notes,reviewer_2_notes,adjudication_notes,reviewer_1_confidence,reviewer_2_confidence,adjudicated_confidence,annotation_status,split,leakage_group_id,language,source_trace,quality_flags,excluded,exclusion_reason
ext-baloise-fail-012,baloise_excluded_pdf,data/raw/pdfs/motor-vehicle-insurance-sti.pdf,motor-vehicle-insurance-sti,4,page:4,"According to motor-vehicle-insurance-sti.pdf, what provision is stated in the supplied policy context?","4/31 | Helvetia Swiss Insurance Company Ltd STI Helvetia Motor Vehicle Insurance – Edition March 2026 Motor Vehicle Customer information 1 Contracting parties The contracting parties are as follows Helvetia Swiss Insurance Company Ltd. Dufourstrasse 40 CH-9001 St. Gallen or Helvetia Swiss Life Insurance Company Ltd St. Alban-Anlage 26 CH-4002 Basel or Coop Rechtsschutz AG Entfelderstrasse 2 CH-5000 Aarau In the course of concluding and executing the contract, Helvetia Swiss Insurance Company Ltd is entitled to act on behalf of the other contracting parties (e. g. concluding and terminating contracts, collecting debts, demanding refunds). 2 Applicable law, basis of the contract This contract is governed by Swiss law. The contractual basis comprises the application, the customer information, the Standard Terms of Insurance and, if applicable, further special conditions or supplementary provisions, and also the policy. The Swiss Federal Law on Insurance Contracts also applies. If the policyholderʼs place of residence / registered office is the Principality of Liechtenstei",4/28 Product Information and Terms and Conditions BaloiseDirect Motor Vehicle Dear Customer The Product Information section is intended to help you understand your insurance policy documents.,pdf-question:motor-vehicle-insurance-sti:p4,pdf-document:motor-vehicle-insurance-sti,,,motor,,,,,,,,,,,,,,,,PENDING,LOCKED_HOLDOUT_CANDIDATE,lg-62bb52eee817,English,"data/raw/pdfs/motor-vehicle-insurance-sti.pdf, physical page 4; excluded distractor data\raw\excluded_pdfs\240_1217_e.pdf, physical page 4",,False,
ext-baloise-fail-013,baloise_excluded_pdf,data/raw/pdfs/rental-guarantee-insurance-sti.pdf,rental-guarantee-insurance-sti,3,page:3,"According to rental-guarantee-insurance-sti.pdf, what provision is stated in the supplied policy context?","3/7 | Helvetia Swiss Insurance Company Ltd STI Helvetia private rental guarantee insurance – September 2025 edition 1 Contracting party Your contracting party is: Helvetia Swiss Insurance Company Ltd Dufourstrasse 40 9001 St. Gallen In the course of concluding and executing the contract, Helvetia Swiss Insurance Company Ltd is entitled to act on behalf of the other contracting parties (e. g. concluding and terminating contracts, collecting debts, demanding refunds). 2 Applicable law, basis of the contract This contract is governed by Swiss law. The contractual basis comprises the application, the customer information, the Standard Terms of Insurance and, further special conditions or supplemen - tary provisions, and also the policy. The Swiss Federal Law on Insurance Contracts also applies. If the policyholder’s place of residence/registered office is the Principality of Liechtenstein, the law of Liechtenstein applies together with the provisions of the Liechtenstein Insurance Policies Act (Versicherungsvertragsgesetz, VersVG). 3 Insurance against loss or fixed sum insurance Your insurance is, as a general rule, an insurance against loss; fixed sum insurance will be expressly designated as such in the contract documents (e. g. application or policy). 4 Obligations on concluding the contract As an applicant, the policyholder is obliged under Article 6 of the Insurance Policies Act to provide complete and correct answers to all questions in the application (e. g. date of birth, previous damages/losses). If the policyholder or insured person provides an incomplete or incorrect answer to a written question or a question in any ","Your insurance policy is governed by Swiss law, in particular the Federal Law on Insurance Contracts (VVG).",pdf-question:rental-guarantee-insurance-sti:p3,pdf-document:rental-guarantee-insurance-sti,,,rental_guarantee,,,,,,,,,,,,,,,,PENDING,LOCKED_HOLDOUT_CANDIDATE,lg-62bb52eee817,English,"data/raw/pdfs/rental-guarantee-insurance-sti.pdf, physical page 3; excluded distractor data\raw\excluded_pdfs\140_1261_e.pdf, physical page 4",,False,
ext-baloise-fail-014,baloise_excluded_pdf,data/raw/pdfs/rental-guarantee-insurance-sti.pdf,rental-guarantee-insurance-sti,3,page:3,"According to rental-guarantee-insurance-sti.pdf, what provision is stated in the supplied policy context?","3/7 | Helvetia Swiss Insurance Company Ltd STI Helvetia private rental guarantee insurance – September 2025 edition 1 Contracting party Your contracting party is: Helvetia Swiss Insurance Company Ltd Dufourstrasse 40 9001 St. Gallen In the course of concluding and executing the contract, Helvetia Swiss Insurance Company Ltd is entitled to act on behalf of the other contracting parties (e. g. concluding and terminating contracts, collecting debts, demanding refunds). 2 Applicable law, basis of the contract This contract is governed by Swiss law. The contractual basis comprises the application, the customer information, the Standard Terms of Insurance and, further special conditions or supplemen - tary provisions, and also the policy. The Swiss Federal Law on Insurance Contracts also applies. If the policyholder’s place of residence/registered office is the Principality of Liechtenstein, the law of Liechtenstein applies together with the provisions of the Liechtenstein Insurance Policies Act (Versicherungsvertragsgesetz, VersVG). 3 Insurance against loss or fix","Your contracting party Your contracting party is Baloise Insurance Ltd, hereinafter referred to as “Baloise”.",pdf-question:rental-guarantee-insurance-sti:p3,pdf-document:rental-guarantee-insurance-sti,,,rental_guarantee,,,,,,,,,,,,,,,,PENDING,LOCKED_HOLDOUT_CANDIDATE,lg-62bb52eee817,English,"data/raw/pdfs/rental-guarantee-insurance-sti.pdf, physical page 3; excluded distractor data\raw\excluded_pdfs\240_1184_e.pdf, physical page 2",,False,
ext-baloise-fail-015,baloise_excluded_pdf,data/raw/pdfs/rental-guarantee-insurance-sti.pdf,rental-guarantee-insurance-sti,3,page:3,"According to rental-guarantee-insurance-sti.pdf, what provision is stated in the supplied policy context?","3/7 | Helvetia Swiss Insurance Company Ltd STI Helvetia private rental guarantee insurance – September 2025 edition 1 Contracting party Your contracting party is: Helvetia Swiss Insurance Company Ltd Dufourstrasse 40 9001 St. Gallen In the course of concluding and executing the contract, Helvetia Swiss Insurance Company Ltd is entitled to act on behalf of the other contracting parties (e. g. concluding and terminating contracts, collecting debts, demanding refunds). 2 Applicable law, basis of the contract This contract is governed by Swiss law. The contractual basis comprises the application, the customer information, the Standard Terms of Insurance and, further special conditions or supplemen - tary provisions, and also the policy. The Swiss Federal Law on Insurance Contracts also applies. If the policyholder’s place of residence/registered office is the Principality of Liechtenstein, the law of Liechtenstein applies together with the provisions of the Liechtenstein Insurance Policies Act (Versicherungsvertragsgesetz, VersVG). 3 Insurance against loss or fix",The content and scope of each party’s rights and obligations in respect to the other party are exclusively governed by your insurance policy and the Terms and Conditions (T&C).,pdf-question:rental-guarantee-insurance-sti:p3,pdf-document:rental-guarantee-insurance-sti,,,rental_guarantee,,,,,,,,,,,,,,,,PENDING,LOCKED_HOLDOUT_CANDIDATE,lg-62bb52eee817,English,"data/raw/pdfs/rental-guarantee-insurance-sti.pdf, physical page 3; excluded distractor data\raw\excluded_pdfs\240_1217_e.pdf, physical page 4",,False,
ext-baloise-fail-016,baloise_excluded_pdf,data/raw/pdfs/rental-guarantee-insurance-sti.pdf,rental-guarantee-insurance-sti,3,page:3,"According to rental-guarantee-insurance-sti.pdf, what provision is stated in the supplied policy context?","3/7 | Helvetia Swiss Insurance Company Ltd STI Helvetia private rental guarantee insurance – September 2025 edition 1 Contracting party Your contracting party is: Helvetia Swiss Insurance Company Ltd Dufourstrasse 40 9001 St. Gallen In the course of concluding and executing the contract, Helvetia Swiss Insurance Company Ltd is entitled to act on behalf of the other contracting parties (e. g. concluding and terminating contracts, collecting debts, demanding refunds). 2 Applicable law, basis of the contract This contract is governed by Swiss law. The contractual basis comprises the application, the customer information, the Standard Terms of Insurance and, further special conditions or supplemen - tary provisions, and also the policy. The Swiss Federal Law on Insurance Contracts also applies. If the policyholder’s place of residence/registered office is the Principality of Liechtenstein, the law of Liechtenstein applies together with the provisions of the Liechtenstein Insurance Policies Act (Versicherungsvertragsgesetz, VersVG). 3 Insurance against loss or fixed sum insurance Your insurance is, as a general rule, an insurance against loss; fixed sum insurance will be expressly designated as such in the contract documents (e. g. application or policy). 4 Obligations on concluding the contract As an applicant, the policyholder is obliged under Article 6 of the Insurance Policies Act to provide complete and correct answers to all questions in the application (e. g. date of birth, previous damages/losses). If the policyholder or insured person provides an incomplete or incorrect answer to a written question or a question in any other text form on conclusion of the contract, Helvetia is entitled to terminate the contract within four weeks of becoming aware of the breach of the duty to notify. If the contract is termi nated in this manner, the obligation to pay benefi","In such a case, the “Additional provisions for insurance contracts subject to the law of Liechtenstein” apply in addition to these T&C.",pdf-question:rental-guarantee-insurance-sti:p3,pdf-document:rental-guarantee-insurance-sti,,,rental_guarantee,,,,,,,,,,,,,,,,PENDING,LOCKED_HOLDOUT_CANDIDATE,lg-62bb52eee817,English,"data/raw/pdfs/rental-guarantee-insurance-sti.pdf, physical page 3; excluded distractor data\raw\excluded_pdfs\140_1261_e.pdf, physical page 4",,False,
ext-baloise-fail-017,baloise_excluded_pdf,data/raw/pdfs/brochure-services.pdf,brochure-services,2,page:2,"According to brochure-services.pdf, what provision is stated in the supplied policy context?","Your satisfaction is Helvetia's top priority. We support you with a range of round-the-clock services – in emergencies 24 hours a day, 365 days a year. As a Swiss insurance company we stand for quality, friendliness and service. We do everything we can to make unpleasant situ - ations as comfortable as possible for you. Scope of insurance cover The service product provides you with the following benefits: • 24/7 assistance • 48h claims payment Helvetia services. In simple language. Helvetia customer portal Your policies at a glance. helvetia.ch/kundenportal “Helvetia guarantees claims payment within 48h following a successful claims review.” 2/4 | Helvetia services – product information sheet","Scope of insurance cover In the following section, we provide you with information about avail - able insurance cover options.",pdf-question:brochure-services:p2,pdf-document:brochure-services,,,general_insurance,,,,,,,,,,,,,,,,PENDING,LOCKED_HOLDOUT_CANDIDATE,lg-62bb52eee817,English,"data/raw/pdfs/brochure-services.pdf, physical page 2; excluded distractor data\raw\excluded_pdfs\240_1184_e.pdf, physical page 2",,False,
ext-baloise-fail-018,baloise_excluded_pdf,data/raw/pdfs/rental-guarantee-insurance-sti.pdf,rental-guarantee-insurance-sti,3,page:3,"According to rental-guarantee-insurance-sti.pdf, what provision is stated in the supplied policy context?","3/7 | Helvetia Swiss Insurance Company Ltd STI Helvetia private rental guarantee insurance – September 2025 edition 1 Contracting party Your contracting party is: Helvetia Swiss Insurance Company Ltd Dufourstrasse 40 9001 St. Gallen In the course of concluding and executing the contract, Helvetia Swiss Insurance Company Ltd is entitled to act on behalf of the other contracting parties (e. g. concluding and terminating contracts, collecting debts, demanding refunds). 2 Applicable law, basis of the contract This contract is governed by Swiss law. The contractual basis comprises the application, the customer information, the Standard Terms of Insurance and, further special conditions or supplemen - tary provisions, and also the policy. The Swiss Federal Law on Insurance Contracts also applies. If the policyholder’s place of residence/registered office is the Principality of Liechtenstein, the law of Liechtenstein applies together with the provisions of the Liechtenstein Insurance Policies Act (Versicherungsvertragsgesetz, VersVG). 3 Insurance against loss or fixed sum insurance Your insurance is, as a general rule, an insurance against loss; fixed sum insurance will be expressly designated as such in the contract documents (e. g. application or policy). 4 Obligations on concluding the contract As an applicant, the policyholder is obliged under Article 6 of the Insurance Policies Act to provide complete and correct answers to all questions in the application (e. g. date of birth, previous damages/losses). If the policyholder or insured person provides an incomplete or incorrect answer to a written question or a question in any ","Your insurance contract is governed by Swiss law, in particular, the Swiss Federal Law on Insurance Contracts (VVG).",pdf-question:rental-guarantee-insurance-sti:p3,pdf-document:rental-guarantee-insurance-sti,,,rental_guarantee,,,,,,,,,,,,,,,,PENDING,LOCKED_HOLDOUT_CANDIDATE,lg-62bb52eee817,English,"data/raw/pdfs/rental-guarantee-insurance-sti.pdf, physical page 3; excluded distractor data\raw\excluded_pdfs\240_1217_e.pdf, physical page 4",,False,
ext-baloise-fail-019,baloise_excluded_pdf,data/raw/pdfs/motor-vehicle-insurance-sti.pdf,motor-vehicle-insurance-sti,4,page:4,"According to motor-vehicle-insurance-sti.pdf, what provision is stated in the supplied policy context?","4/31 | Helvetia Swiss Insurance Company Ltd STI Helvetia Motor Vehicle Insurance – Edition March 2026 Motor Vehicle Customer information 1 Contracting parties The contracting parties are as follows Helvetia Swiss Insurance Company Ltd. Dufourstrasse 40 CH-9001 St. Gallen or Helvetia Swiss Life Insurance Company Ltd St. Alban-Anlage 26 CH-4002 Basel or Coop Rechtsschutz AG Entfelderstrasse 2 CH-5000 Aarau In the course of concluding and executing the contract, Helvetia Swiss Insurance Company Ltd is entitled to act on behalf of the other contracting parties (e. g. concluding and terminating contracts, collecting debts, demanding refunds). 2 Applicable law, basis of the contract This contract is governed by Swiss law. The contractual basis comprises the application, the customer information, the Standard Terms of Insurance and, if applicable, further special conditions or supplementary provisions, and also the policy. The Swiss Federal Law on Insurance Contracts also applies. If the policyholderʼs place of residence / registered office is the Principality of Liechtenstein, the law of Liechtenstein applies together with the provisions of the Liechtenstein Insurance Policies Act (Versicherungsvertragsgesetz, VersVG). 3 Insurance against loss or fixed sum insurance Your insurance is, as a general rule, an insurance against loss; fixed sum insurance will be expressly designated as such in the contract documents (e. g. application or policy). 4 Obligations on concluding the contract As the applicant, the policyholder is obliged under Article 6 of the Insurance Policies Act to provide complete and correct answers to all the questions in the application (e. g. date of birth, previous damages / losses). If the policyholder or insured person provides an incomp",5/55 Product Information Terms and Conditions from page 11 1.,pdf-question:motor-vehicle-insurance-sti:p4,pdf-document:motor-vehicle-insurance-sti,,,motor,,,,,,,,,,,,,,,,PENDING,LOCKED_HOLDOUT_CANDIDATE,lg-62bb52eee817,English,"data/raw/pdfs/motor-vehicle-insurance-sti.pdf, physical page 4; excluded distractor data\raw\excluded_pdfs\140_1261_e.pdf, physical page 5",,False,
ext-baloise-fail-020,baloise_excluded_pdf,data/raw/pdfs/brochure-services.pdf,brochure-services,3,page:3,"According to brochure-services.pdf, what provision is stated in the supplied policy context?","Innovative, customer-focused, there for you. Waiver of premiums In the event of earning disability, you will benefit from a waiver of insurance premiums until the agreed end of the contract. However, you will continue to benefit from insurance cover. Locksmith service If access to your owner-occupied residential premises is not possible due to a sudden and unforeseen event and no other proportionate measures can reasonably be expected to be taken, Helvetia will organize a tradesman to provide access. Card blocking service At your request, we can block lost credit and debit cards as well as SIM cards. Home Assistance Home Assistance includes: • Tradesman service • Organization of construction management • Removal of wasps’, hornets’ and bees’ nests • Immediate measures in the event of a technical defect • Organization of a security service Psychological follow-up support We will pay the cost of psychological support provided by a qualified doctor, psychologist or psychiatrist after an insured event. Waiver of gross negligence Helvetia waives its right to a reduction in benefits in the",A full general description of the insurance cover and its restric - tions can be found in the T&C.,pdf-question:brochure-services:p3,pdf-document:brochure-services,,,general_insurance,,,,,,,,,,,,,,,,PENDING,LOCKED_HOLDOUT_CANDIDATE,lg-62bb52eee817,English,"data/raw/pdfs/brochure-services.pdf, physical page 3; excluded distractor data\raw\excluded_pdfs\240_1184_e.pdf, physical page 2",,False,
ext-crm-pass-001,synthetic_crm,data/synthetic/crm/policies.csv,policy:TEST-KFZ-2026-1001,,policyNumber:TEST-KFZ-2026-1001,"What are the customer, policy number, product, coverage, status, deductible and annual premium?",Customer: Lara Neumann (lara.neumann@example.test). Policy number: TEST-KFZ-2026-1001. Product type: Motor Insurance. Coverage type: Partial Coverage. Status: Active. Start date: 2026-01-01. End date: 2026-12-31. Deductible: 150 EUR. Annual premium: 684 EUR.,"Lara Neumann holds policy TEST-KFZ-2026-1001, a Motor Insurance policy with Partial Coverage, status Active, a deductible of 150 EUR, and an annual premium of 684 EUR.",crm-policy-question:TEST-KFZ-2026-1001,crm-policy-document:TEST-KFZ-2026-1001,customer:lara.neumann@example.test,policy:TEST-KFZ-2026-1001,motor,,,,,,,,,,,,,,,,PENDING,CALIBRATION,lg-05df6a2320fd,English,data/synthetic/crm/policies.csv policyNumber=TEST-KFZ-2026-1001; contacts.csv emailAddress=lara.neumann@example.test,,False,
ext-crm-pass-002,synthetic_crm,data/synthetic/crm/policies.csv,policy:TEST-PHV-2026-1002,,policyNumber:TEST-PHV-2026-1002,"What are the customer, policy number, product, coverage, status, deductible and annual premium?",Customer: Lara Neumann (lara.neumann@example.test). Policy number: TEST-PHV-2026-1002. Product type: Personal Liability. Coverage type: Liability. Status: Active. Start date: 2026-01-01. End date: 2026-12-31. Deductible: 0 EUR. Annual premium: 96 EUR.,"Lara Neumann holds policy TEST-PHV-2026-1002, a Personal Liability policy with Liability, status Active, a deductible of 0 EUR, and an annual premium of 96 EUR.",crm-policy-question:TEST-PHV-2026-1002,crm-policy-document:TEST-PHV-2026-1002,customer:lara.neumann@example.test,policy:TEST-PHV-2026-1002,liability,,,,,,,,,,,,,,,,PENDING,CALIBRATION,lg-05df6a2320fd,English,data/synthetic/crm/policies.csv policyNumber=TEST-PHV-2026-1002; contacts.csv emailAddress=lara.neumann@example.test,,False,
ext-crm-pass-003,synthetic_crm,data/synthetic/crm/policies.csv,policy:TEST-KFZ-2026-1003,,policyNumber:TEST-KFZ-2026-1003,"What are the customer, policy number, product, coverage, status, deductible and annual premium?",Customer: Lara Neumann (lara.neumann@example.test). Policy number: TEST-KFZ-2026-1003. Product type: Motor Insurance. Coverage type: Partial Coverage. Status: Active. Start date: 2026-07-01. End date: 2027-06-30. Deductible: 300 EUR. Annual premium: 720 EUR.,"Lara Neumann holds policy TEST-KFZ-2026-1003, a Motor Insurance policy with Partial Coverage, status Active, a deductible of 300 EUR, and an annual premium of 720 EUR.",crm-policy-question:TEST-KFZ-2026-1003,crm-policy-document:TEST-KFZ-2026-1003,customer:lara.neumann@example.test,policy:TEST-KFZ-2026-1003,motor,,,,,,,,,,,,,,,,PENDING,CALIBRATION,lg-05df6a2320fd,English,data/synthetic/crm/policies.csv policyNumber=TEST-KFZ-2026-1003; contacts.csv emailAddress=lara.neumann@example.test,,False,
ext-crm-pass-004,synthetic_crm,data/synthetic/crm/policies.csv,policy:TEST-KFZ-2026-1101,,policyNumber:TEST-KFZ-2026-1101,"What are the customer, policy number, product, coverage, status, deductible and annual premium?",Customer: Oliver Brandt (oliver.brandt@example.test). Policy number: TEST-KFZ-2026-1101. Product type: Motor Insurance. Coverage type: Comprehensive Coverage. Status: Active. Start date: 2026-02-01. End date: 2027-01-31. Deductible: 300 EUR. Annual premium: 1120 EUR.,"Oliver Brandt holds policy TEST-KFZ-2026-1101, a Motor Insurance policy with Comprehensive Coverage, status Active, a deductible of 300 EUR, and an annual premium of 1120 EUR.",crm-policy-question:TEST-KFZ-2026-1101,crm-policy-document:TEST-KFZ-2026-1101,customer:oliver.brandt@example.test,policy:TEST-KFZ-2026-1101,motor,,,,,,,,,,,,,,,,PENDING,CALIBRATION,lg-05df6a2320fd,English,data/synthetic/crm/policies.csv policyNumber=TEST-KFZ-2026-1101; contacts.csv emailAddress=oliver.brandt@example.test,,False,
ext-crm-pass-005,synthetic_crm,data/synthetic/crm/policies.csv,policy:TEST-HH-2026-1201,,policyNumber:TEST-HH-2026-1201,"What are the customer, policy number, product, coverage, status, deductible and annual premium?",Customer: Sophie Keller (sophie.keller@example.test). Policy number: TEST-HH-2026-1201. Product type: Household Insurance. Coverage type: Standard Coverage. Status: Active. Start date: 2026-01-15. End date: 2027-01-14. Deductible: 250 EUR. Annual premium: 210 EUR.,"Sophie Keller holds policy TEST-HH-2026-1201, a Household Insurance policy with Standard Coverage, status Active, a deductible of 250 EUR, and an annual premium of 210 EUR.",crm-policy-question:TEST-HH-2026-1201,crm-policy-document:TEST-HH-2026-1201,customer:sophie.keller@example.test,policy:TEST-HH-2026-1201,household,,,,,,,,,,,,,,,,PENDING,CALIBRATION,lg-05df6a2320fd,English,data/synthetic/crm/policies.csv policyNumber=TEST-HH-2026-1201; contacts.csv emailAddress=sophie.keller@example.test,,False,
ext-crm-pass-006,synthetic_crm,data/synthetic/crm/policies.csv,policy:TEST-RS-2026-1202,,policyNumber:TEST-RS-2026-1202,"What are the customer, policy number, product, coverage, status, deductible and annual premium?",Customer: Sophie Keller (sophie.keller@example.test). Policy number: TEST-RS-2026-1202. Product type: Legal Protection. Coverage type: Standard Coverage. Status: Pending. Start date: 2026-08-01. End date: 2027-07-31. Deductible: 150 EUR. Annual premium: 280 EUR.,"Sophie Keller holds policy TEST-RS-2026-1202, a Legal Protection policy with Standard Coverage, status Pending, a deductible of 150 EUR, and an annual premium of 280 EUR.",crm-policy-question:TEST-RS-2026-1202,crm-policy-document:TEST-RS-2026-1202,customer:sophie.keller@example.test,policy:TEST-RS-2026-1202,legal_protection,,,,,,,,,,,,,,,,PENDING,CALIBRATION,lg-05df6a2320fd,English,data/synthetic/crm/policies.csv policyNumber=TEST-RS-2026-1202; contacts.csv emailAddress=sophie.keller@example.test,,False,
ext-crm-pass-007,synthetic_crm,data/synthetic/crm/policies.csv,policy:TEST-PHV-2025-1301,,policyNumber:TEST-PHV-2025-1301,"What are the customer, policy number, product, coverage, status, deductible and annual premium?",Customer: Emil Fischer (emil.fischer@example.test). Policy number: TEST-PHV-2025-1301. Product type: Personal Liability. Coverage type: Liability. Status: Expired. Start date: 2025-01-01. End date: 2025-12-31. Deductible: 0 EUR. Annual premium: 84 EUR.,"Emil Fischer holds policy TEST-PHV-2025-1301, a Personal Liability policy with Liability, status Expired, a deductible of 0 EUR, and an annual premium of 84 EUR.",crm-policy-question:TEST-PHV-2025-1301,crm-policy-document:TEST-PHV-2025-1301,customer:emil.fischer@example.test,policy:TEST-PHV-2025-1301,liability,,,,,,,,,,,,,,,,PENDING,CALIBRATION,lg-05df6a2320fd,English,data/synthetic/crm/policies.csv policyNumber=TEST-PHV-2025-1301; contacts.csv emailAddress=emil.fischer@example.test,,False,
ext-crm-pass-008,synthetic_crm,data/synthetic/crm/policies.csv,policy:TEST-KFZ-2026-1401,,policyNumber:TEST-KFZ-2026-1401,"What are the customer, policy number, product, coverage, status, deductible and annual premium?",Customer: Hannah Vogel (hannah.vogel@example.test). Policy number: TEST-KFZ-2026-1401. Product type: Motor Insurance. Coverage type: Liability. Status: Active. Start date: 2026-03-01. End date: 2027-02-28. Deductible: 500 EUR. Annual premium: 520 EUR.,"Hannah Vogel holds policy TEST-KFZ-2026-1401, a Motor Insurance policy with Liability, status Active, a deductible of 500 EUR, and an annual premium of 520 EUR.",crm-policy-question:TEST-KFZ-2026-1401,crm-policy-document:TEST-KFZ-2026-1401,customer:hannah.vogel@example.test,policy:TEST-KFZ-2026-1401,motor,,,,,,,,,,,,,,,,PENDING,CALIBRATION,lg-05df6a2320fd,English,data/synthetic/crm/policies.csv policyNumber=TEST-KFZ-2026-1401; contacts.csv emailAddress=hannah.vogel@example.test,,False,
ext-crm-pass-009,synthetic_crm,data/synthetic/crm/policies.csv,policy:TEST-HH-2026-1402,,policyNumber:TEST-HH-2026-1402,"What are the customer, policy number, product, coverage, status, deductible and annual premium?",Customer: Hannah Vogel (hannah.vogel@example.test). Policy number: TEST-HH-2026-1402. Product type: Household Insurance. Coverage type: Standard Coverage. Status: Active. Start date: 2026-03-01. End date: 2027-02-28. Deductible: 200 EUR. Annual premium: 195 EUR.,"Hannah Vogel holds policy TEST-HH-2026-1402, a Household Insurance policy with Standard Coverage, status Active, a deductible of 200 EUR, and an annual premium of 195 EUR.",crm-policy-question:TEST-HH-2026-1402,crm-policy-document:TEST-HH-2026-1402,customer:hannah.vogel@example.test,policy:TEST-HH-2026-1402,household,,,,,,,,,,,,,,,,PENDING,CALIBRATION,lg-05df6a2320fd,English,data/synthetic/crm/policies.csv policyNumber=TEST-HH-2026-1402; contacts.csv emailAddress=hannah.vogel@example.test,,False,
ext-crm-pass-010,synthetic_crm,data/synthetic/crm/policies.csv,policy:TEST-RS-2026-1501,,policyNumber:TEST-RS-2026-1501,"What are the customer, policy number, product, coverage, status, deductible and annual premium?",Customer: Jonas Richter (jonas.richter@example.test). Policy number: TEST-RS-2026-1501. Product type: Legal Protection. Coverage type: Standard Coverage. Status: Cancelled. Start date: 2026-01-01. End date: 2026-06-30. Deductible: 150 EUR. Annual premium: 260 EUR.,"Jonas Richter holds policy TEST-RS-2026-1501, a Legal Protection policy with Standard Coverage, status Cancelled, a deductible of 150 EUR, and an annual premium of 260 EUR.",crm-policy-question:TEST-RS-2026-1501,crm-policy-document:TEST-RS-2026-1501,customer:jonas.richter@example.test,policy:TEST-RS-2026-1501,legal_protection,,,,,,,,,,,,,,,,PENDING,CALIBRATION,lg-05df6a2320fd,English,data/synthetic/crm/policies.csv policyNumber=TEST-RS-2026-1501; contacts.csv emailAddress=jonas.richter@example.test,,False,
ext-crm-pass-011,synthetic_crm,data/synthetic/crm/policies.csv,policy:TEST-PHV-2026-1601,,policyNumber:TEST-PHV-2026-1601,"What are the customer, policy number, product, coverage, status, deductible and annual premium?",Customer: Amira Hoffmann (amira.hoffmann@example.test). Policy number: TEST-PHV-2026-1601. Product type: Personal Liability. Coverage type: Liability. Status: Active. Start date: 2026-04-01. End date: 2027-03-31. Deductible: 0 EUR. Annual premium: 102 EUR.,"Amira Hoffmann holds policy TEST-PHV-2026-1601, a Personal Liability policy with Liability, status Active, a deductible of 0 EUR, and an annual premium of 102 EUR.",crm-policy-question:TEST-PHV-2026-1601,crm-policy-document:TEST-PHV-2026-1601,customer:amira.hoffmann@example.test,policy:TEST-PHV-2026-1601,liability,,,,,,,,,,,,,,,,PENDING,CALIBRATION,lg-05df6a2320fd,English,data/synthetic/crm/policies.csv policyNumber=TEST-PHV-2026-1601; contacts.csv emailAddress=amira.hoffmann@example.test,,False,
ext-crm-pass-012,synthetic_crm,data/synthetic/crm/policies.csv,policy:TEST-KFZ-2026-1701,,policyNumber:TEST-KFZ-2026-1701,"What are the customer, policy number, product, coverage, status, deductible and annual premium?",Customer: Noah Weber (noah.weber@example.test). Policy number: TEST-KFZ-2026-1701. Product type: Motor Insurance. Coverage type: Partial Coverage. Status: Active. Start date: 2026-05-01. End date: 2027-04-30. Deductible: 300 EUR. Annual premium: 735 EUR.,"Noah Weber holds policy TEST-KFZ-2026-1701, a Motor Insurance policy with Partial Coverage, status Active, a deductible of 300 EUR, and an annual premium of 735 EUR.",crm-policy-question:TEST-KFZ-2026-1701,crm-policy-document:TEST-KFZ-2026-1701,customer:noah.weber@example.test,policy:TEST-KFZ-2026-1701,motor,,,,,,,,,,,,,,,,PENDING,CALIBRATION,lg-05df6a2320fd,English,data/synthetic/crm/policies.csv policyNumber=TEST-KFZ-2026-1701; contacts.csv emailAddress=noah.weber@example.test,,False,
ext-crm-pass-013,synthetic_crm,data/synthetic/crm/policies.csv,policy:TEST-RS-2026-1702,,policyNumber:TEST-RS-2026-1702,"What are the customer, policy number, product, coverage, status, deductible and annual premium?",Customer: Noah Weber (noah.weber@example.test). Policy number: TEST-RS-2026-1702. Product type: Legal Protection. Coverage type: Standard Coverage. Status: Active. Start date: 2026-05-01. End date: 2027-04-30. Deductible: 200 EUR. Annual premium: 310 EUR.,"Noah Weber holds policy TEST-RS-2026-1702, a Legal Protection policy with Standard Coverage, status Active, a deductible of 200 EUR, and an annual premium of 310 EUR.",crm-policy-question:TEST-RS-2026-1702,crm-policy-document:TEST-RS-2026-1702,customer:noah.weber@example.test,policy:TEST-RS-2026-1702,legal_protection,,,,,,,,,,,,,,,,PENDING,CALIBRATION,lg-05df6a2320fd,English,data/synthetic/crm/policies.csv policyNumber=TEST-RS-2026-1702; contacts.csv emailAddress=noah.weber@example.test,,False,
