model,case_id,language,filter_activated,filter_reason,candidate_count_before,candidate_count_after,selection_latency_ms,raw_correct_rank,post_filter_correct_rank,raw_top5,post_filter_top5,raw_run_1_ms,raw_run_2_ms,raw_run_3_ms,post_run_1_ms,post_run_2_ms,post_run_3_ms,post_rankings_stable
BAAI/bge-reranker-base,policy_test_rs_2026_1702_de,de,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1364,1,1,policy_test_rs_2026_1702|policy_test_kfz_2026_1701|policy_test_kfz_2026_1001|policy_test_hh_2026_1402|policy_test_rs_2026_1501,policy_test_rs_2026_1702|policy_test_kfz_2026_1701|policy_test_kfz_2026_1001|policy_test_hh_2026_1402|policy_test_rs_2026_1501,4518.704,4711.484,4658.993,4607.459,5055.918,4800.206,True
BAAI/bge-reranker-base,policy_test_rs_2026_1702_mixed,mixed,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1224,1,1,policy_test_rs_2026_1702|policy_test_kfz_2026_1701|policy_test_kfz_2026_1001|policy_test_hh_2026_1402|policy_test_rs_2026_1202,policy_test_rs_2026_1702|policy_test_kfz_2026_1701|policy_test_kfz_2026_1001|policy_test_hh_2026_1402|policy_test_rs_2026_1202,4508.246,4549.739,4848.788,4520.095,5256.283,5211.282,True
BAAI/bge-reranker-base,policy_test_hh_2026_1801_en,en,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1169,1,1,policy_test_hh_2026_1801|policy_test_hh_2026_1201|policy_test_rs_2026_1202|policy_test_hh_2026_1402|policy_test_rs_2026_1501,policy_test_hh_2026_1801|policy_test_hh_2026_1201|policy_test_rs_2026_1202|policy_test_hh_2026_1402|policy_test_rs_2026_1501,5188.452,4768.289,5289.813,5291.079,5182.015,5397.115,True
BAAI/bge-reranker-base,policy_test_hh_2026_1801_de,de,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1348,1,1,policy_test_hh_2026_1801|policy_test_hh_2026_1201|policy_test_rs_2026_1702|policy_test_hh_2026_1402|policy_test_rs_2026_1501,policy_test_hh_2026_1801|policy_test_hh_2026_1201|policy_test_rs_2026_1702|policy_test_hh_2026_1402|policy_test_rs_2026_1501,5104.729,4805.264,4545.223,4439.340,5270.421,5079.630,True
BAAI/bge-reranker-base,policy_test_hh_2026_1801_mixed,mixed,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.2709,1,1,policy_test_hh_2026_1801|policy_test_hh_2026_1201|policy_test_rs_2026_1501|policy_test_phv_2026_1002|policy_test_kfz_2026_1001,policy_test_hh_2026_1801|policy_test_hh_2026_1201|policy_test_rs_2026_1501|policy_test_phv_2026_1002|policy_test_kfz_2026_1001,4704.548,4336.542,4422.657,4530.904,4563.128,4286.499,True
BAAI/bge-reranker-base,policy_test_kfz_2026_1901_en,en,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1247,1,1,policy_test_kfz_2026_1901|policy_test_phv_2026_1902|policy_test_kfz_2026_1003|policy_test_kfz_2026_1001|policy_test_kfz_2026_1401,policy_test_kfz_2026_1901|policy_test_phv_2026_1902|policy_test_kfz_2026_1003|policy_test_kfz_2026_1001|policy_test_kfz_2026_1401,4624.960,4503.043,4899.855,5156.545,5320.786,5542.825,True
BAAI/bge-reranker-base,policy_test_kfz_2026_1901_de,de,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1555,1,1,policy_test_kfz_2026_1901|policy_test_phv_2026_1902|policy_test_kfz_2026_1003|policy_test_kfz_2026_1701|policy_test_kfz_2026_1001,policy_test_kfz_2026_1901|policy_test_phv_2026_1902|policy_test_kfz_2026_1003|policy_test_kfz_2026_1701|policy_test_kfz_2026_1001,5445.884,5282.787,5181.774,5405.301,4922.873,4793.374,True
BAAI/bge-reranker-base,policy_test_kfz_2026_1901_mixed,mixed,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.3911,1,1,policy_test_kfz_2026_1901|policy_test_phv_2026_1902|policy_test_kfz_2026_1003|policy_test_kfz_2026_1001|policy_test_kfz_2026_1101,policy_test_kfz_2026_1901|policy_test_phv_2026_1902|policy_test_kfz_2026_1003|policy_test_kfz_2026_1001|policy_test_kfz_2026_1101,4885.661,4733.703,4542.300,4535.188,4400.502,4836.767,True
BAAI/bge-reranker-base,policy_test_phv_2026_1902_en,en,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1169,1,1,policy_test_phv_2026_1902|policy_test_kfz_2026_1901|policy_test_phv_2026_1002|policy_test_phv_2026_1601|policy_test_kfz_2026_1003,policy_test_phv_2026_1902|policy_test_kfz_2026_1901|policy_test_phv_2026_1002|policy_test_phv_2026_1601|policy_test_kfz_2026_1003,4618.723,4482.439,4331.649,4704.403,4545.159,4456.376,True
BAAI/bge-reranker-base,policy_test_phv_2026_1902_de,de,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1944,1,1,policy_test_phv_2026_1902|policy_test_kfz_2026_1901|policy_test_kfz_2026_1003|policy_test_kfz_2026_1001|policy_test_phv_2026_1002,policy_test_phv_2026_1902|policy_test_kfz_2026_1901|policy_test_kfz_2026_1003|policy_test_kfz_2026_1001|policy_test_phv_2026_1002,4857.807,5315.480,5141.965,5244.848,5477.154,5221.799,True
BAAI/bge-reranker-base,policy_test_phv_2026_1902_mixed,mixed,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1237,1,1,policy_test_phv_2026_1902|policy_test_kfz_2026_1901|policy_test_phv_2026_1002|policy_test_kfz_2026_1003|policy_test_kfz_2026_1001,policy_test_phv_2026_1902|policy_test_kfz_2026_1901|policy_test_phv_2026_1002|policy_test_kfz_2026_1003|policy_test_kfz_2026_1001,5034.096,5098.896,5198.116,4706.819,4320.435,4318.553,True
BAAI/bge-reranker-base,claim_test_clm_2026_2001_en,en,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1165,1,1,claim_test_clm_2026_2001|claim_test_clm_2026_2501|claim_test_clm_2026_2602|claim_test_clm_2026_2601|claim_test_clm_2026_2101,claim_test_clm_2026_2001|claim_test_clm_2026_2501|claim_test_clm_2026_2602|claim_test_clm_2026_2601|claim_test_clm_2026_2101,5055.857,4237.366,3955.547,4136.984,4219.723,4044.524,True
BAAI/bge-reranker-base,claim_test_clm_2026_2001_de,de,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1110,1,1,claim_test_clm_2026_2001|claim_test_clm_2026_2501|claim_test_clm_2026_2602|claim_test_clm_2026_2401|claim_test_clm_2026_2101,claim_test_clm_2026_2001|claim_test_clm_2026_2501|claim_test_clm_2026_2602|claim_test_clm_2026_2401|claim_test_clm_2026_2101,4149.239,4366.840,4102.470,4197.338,4250.769,4219.240,True
BAAI/bge-reranker-base,claim_test_clm_2026_2101_en,en,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.0918,1,1,claim_test_clm_2026_2101|claim_test_clm_2026_2501|claim_test_clm_2026_2601|claim_test_clm_2026_2301|claim_test_clm_2026_2201,claim_test_clm_2026_2101|claim_test_clm_2026_2501|claim_test_clm_2026_2601|claim_test_clm_2026_2301|claim_test_clm_2026_2201,5132.818,4881.095,4767.385,4758.425,4346.164,4843.222,True
BAAI/bge-reranker-base,claim_test_clm_2026_2101_de,de,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1980,1,1,claim_test_clm_2026_2101|claim_test_clm_2026_2401|claim_test_clm_2026_2601|claim_test_clm_2026_2501|claim_test_clm_2026_2301,claim_test_clm_2026_2101|claim_test_clm_2026_2401|claim_test_clm_2026_2601|claim_test_clm_2026_2501|claim_test_clm_2026_2301,4567.845,4737.249,5020.494,4245.888,4118.251,4500.182,True
BAAI/bge-reranker-base,claim_test_clm_2026_2201_en,en,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1045,1,1,claim_test_clm_2026_2201|claim_test_clm_2026_2501|claim_test_clm_2026_2601|claim_test_clm_2026_2602|claim_test_clm_2026_2301,claim_test_clm_2026_2201|claim_test_clm_2026_2501|claim_test_clm_2026_2601|claim_test_clm_2026_2602|claim_test_clm_2026_2301,3951.295,3971.876,4216.669,3998.158,4026.481,4228.818,True
BAAI/bge-reranker-base,claim_test_clm_2026_2201_de,de,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1548,1,1,claim_test_clm_2026_2201|claim_test_clm_2026_2501|claim_test_clm_2026_2401|claim_test_clm_2026_2301|claim_test_clm_2026_2601,claim_test_clm_2026_2201|claim_test_clm_2026_2501|claim_test_clm_2026_2401|claim_test_clm_2026_2301|claim_test_clm_2026_2601,4069.232,4190.166,4290.817,4251.252,4015.373,4330.768,True
BAAI/bge-reranker-base,claim_test_clm_2026_2301_en,en,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.4216,1,1,claim_test_clm_2026_2301|claim_test_clm_2026_2501|claim_test_clm_2026_2602|claim_test_clm_2026_2601|claim_test_clm_2026_2401,claim_test_clm_2026_2301|claim_test_clm_2026_2501|claim_test_clm_2026_2602|claim_test_clm_2026_2601|claim_test_clm_2026_2401,4560.894,4559.512,5126.865,5347.111,4877.968,4617.962,True
BAAI/bge-reranker-base,claim_test_clm_2026_2301_de,de,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1175,1,1,claim_test_clm_2026_2301|claim_test_clm_2026_2501|claim_test_clm_2026_2401|claim_test_clm_2026_2601|claim_test_clm_2026_2602,claim_test_clm_2026_2301|claim_test_clm_2026_2501|claim_test_clm_2026_2401|claim_test_clm_2026_2601|claim_test_clm_2026_2602,4467.858,4828.143,5236.422,4348.174,4219.238,4241.610,True
BAAI/bge-reranker-base,claim_test_clm_2026_2401_en,en,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1021,1,1,claim_test_clm_2026_2401|claim_test_clm_2026_2101|claim_test_clm_2026_2501|claim_test_clm_2026_2201|claim_test_clm_2026_2601,claim_test_clm_2026_2401|claim_test_clm_2026_2101|claim_test_clm_2026_2501|claim_test_clm_2026_2201|claim_test_clm_2026_2601,4083.315,4083.699,4227.244,3996.471,4181.155,4527.918,True
BAAI/bge-reranker-base,claim_test_clm_2026_2401_de,de,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.2041,1,1,claim_test_clm_2026_2401|claim_test_clm_2026_2201|claim_test_clm_2026_2501|claim_test_clm_2026_2101|claim_test_clm_2026_2601,claim_test_clm_2026_2401|claim_test_clm_2026_2201|claim_test_clm_2026_2501|claim_test_clm_2026_2101|claim_test_clm_2026_2601,4104.157,4334.784,4325.355,4191.482,4222.614,4539.550,True
BAAI/bge-reranker-base,claim_test_clm_2026_2501_en,en,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.2337,1,1,claim_test_clm_2026_2501|claim_test_clm_2026_2602|claim_test_clm_2026_2401|claim_test_clm_2026_2001|claim_test_clm_2026_2101,claim_test_clm_2026_2501|claim_test_clm_2026_2602|claim_test_clm_2026_2401|claim_test_clm_2026_2001|claim_test_clm_2026_2101,4612.618,5234.368,4884.448,4340.923,4699.706,4366.428,True
BAAI/bge-reranker-base,claim_test_clm_2026_2501_de,de,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1782,1,1,claim_test_clm_2026_2501|claim_test_clm_2026_2602|claim_test_clm_2026_2401|claim_test_clm_2026_2101|claim_test_clm_2026_2201,claim_test_clm_2026_2501|claim_test_clm_2026_2602|claim_test_clm_2026_2401|claim_test_clm_2026_2101|claim_test_clm_2026_2201,4672.826,4885.940,5005.268,4766.134,4157.843,4466.785,True
BAAI/bge-reranker-base,claim_test_clm_2026_2601_en,en,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1044,1,1,claim_test_clm_2026_2601|claim_test_clm_2026_2602|claim_test_clm_2026_2101|claim_test_clm_2026_2401|claim_test_clm_2026_2501,claim_test_clm_2026_2601|claim_test_clm_2026_2602|claim_test_clm_2026_2101|claim_test_clm_2026_2401|claim_test_clm_2026_2501,4091.189,4018.393,4096.579,4119.809,4056.494,4322.400,True
BAAI/bge-reranker-base,claim_test_clm_2026_2601_de,de,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.2461,1,1,claim_test_clm_2026_2601|claim_test_clm_2026_2602|claim_test_clm_2026_2401|claim_test_clm_2026_2501|claim_test_clm_2026_2301,claim_test_clm_2026_2601|claim_test_clm_2026_2602|claim_test_clm_2026_2401|claim_test_clm_2026_2501|claim_test_clm_2026_2301,4114.456,4078.792,4249.532,4338.141,4097.668,4243.636,True
BAAI/bge-reranker-base,claim_test_clm_2026_2602_en,en,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.0975,1,1,claim_test_clm_2026_2602|claim_test_clm_2026_2601|claim_test_clm_2026_2501|claim_test_clm_2026_2001|claim_test_clm_2026_2401,claim_test_clm_2026_2602|claim_test_clm_2026_2601|claim_test_clm_2026_2501|claim_test_clm_2026_2001|claim_test_clm_2026_2401,4084.342,4820.127,4690.301,5026.737,5040.235,4958.184,True
BAAI/bge-reranker-base,claim_test_clm_2026_2602_de,de,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1468,1,1,claim_test_clm_2026_2602|claim_test_clm_2026_2601|claim_test_clm_2026_2501|claim_test_clm_2026_2001|claim_test_clm_2026_2401,claim_test_clm_2026_2602|claim_test_clm_2026_2601|claim_test_clm_2026_2501|claim_test_clm_2026_2001|claim_test_clm_2026_2401,4795.877,4821.417,4483.051,5319.031,4455.080,4081.729,True
