blind_case_id,language,question,context,candidate_answer,reviewer_label,error_category,criticality,confidence,notes
GHR-0310,English,How Much Does Long Term Care Insurance Cover?,"Question: How Much Does Long Term Care Insurance Cover?
Answer: A quality long-term care insurance policy from a well-capitalized , highly rated insurance company will include at least the following : Facility careHome care Domestic care -LRB- housework , yard work , cleaning chores -RRB- Assisted living or residential living careAdult Day CareRespite care -LRB- time off for the primary family care giver -RRB- Home modifications so that insured can stay at home for as long as possible , the costs of which are not deducted from the pool of money available for daily care.There may be additional coverage offered by the carrier . Ask to see a `` specimen policy '' for the exact language of the benefits , features , and riders of the policy you are considering . Look for language that takes into account the possibility of future medical or technological advances that may become available but which are not yet known or invented yet . For example , `` assisted living '' facilities were not even available 25 years ago , but , people that bought quality policies before that time with contract language that allowed for future developments in the field of elder care are now in such facilities and being paid for those expenses .",The supplied context does not contain enough information to answer this question.,,,,,
GHR-0311,English,What Does Long Term Care Insurance Mean?,"Question: What Does Long Term Care Insurance Mean?
Answer: Long term care insurance is coverage that pays for personal care needs and other related chronic care services for individuals who are limited in their abilities to perform the activities of daily living -LRB- two or more -RRB- . Activities of Daily Living -LRB- ADLs -RRB- include eating , bathing , toileting , dressing , moving between a chair and the bed , and remaining continent . The policy typically pays for care that is provided in the individuals home , in an assisted living facility , or in a nursing home . Long term care insurance is available on an individual or a group basis .","Long term care insurance is coverage that pays for personal care needs and other related chronic care services for individuals who are limited in their abilities to perform the activities of daily living -LRB- two or more -RRB- . Activities of Daily Living -LRB- ADLs -RRB- include eating , bathing , toileting , dressing , moving between a chair and the bed , and remaining continent . The policy typically pays for care that is provided in the individuals home , in an assisted living facility , or in a nursing home . Long term care insurance is available on an individual or a group basis .",,,,,
GHR-0312,English,How Much Does Long Term Care Insurance Cover?,"Question: How Much Does Long Term Care Insurance Cover?
Answer: A quality long-term care insurance policy from a well-capitalized , highly rated insurance company will include at least the following : Facility careHome care Domestic care -LRB- housework , yard work , cleaning chores -RRB- Assisted living or residential living careAdult Day CareRespite care -LRB- time off for the primary family care giver -RRB- Home modifications so that insured can stay at home for as long as possible , the costs of which are not deducted from the pool of money available for daily care.There may be additional coverage offered by the carrier . Ask to see a `` specimen policy '' for the exact language of the benefits , features , and riders of the policy you are considering . Look for language that takes into account the possibility of future medical or technological advances that may become available but which are not yet known or invented yet . For example , `` assisted living '' facilities were not even available 25 years ago , but , people that bought quality policies before that time with contract language that allowed for future developments in the field of elder care are now in such facilities and being paid for those expenses .","Based on the supplied context, a quality long-term care insurance policy from a well-capitalized , highly rated insurance company will include at least the following : Facility careHome care Domestic care -LRB- housework , yard work , cleaning chores -RRB- Assisted living or residential living careAdult Day CareRespite care -LRB- time off for the primary family care giver -RRB- Home modifications so that insured can stay at home for as long as possible , the costs of which are not deducted from the pool of money available for daily care.There may be additional coverage offered by the carrier . Ask to see a `` specimen policy '' for the exact language of the benefits , features , and riders of the policy you are considering . Look for language that takes into account the possibility of future medical or technological advances that may become available but which are not yet known or invented yet . For example , `` assisted living '' facilities were not even available 25 years ago , but , people that bought quality policies before that time with contract language that allowed for future developments in the field of elder care are now in such facilities and being paid for those expenses .",,,,,
GHR-0313,English,How To Find Out What My Health Insurance Covers?,"Question: How To Find Out What My Health Insurance Covers?
Answer: Your best resource for information about a policy that is already in force is from the insurance carrier directly . There will be a toll free number on your card . If you have a direct relationship with an agent who helped you purchase the policy , that person can be of assistance if you run into any challenges . The people at the carrier 's call center are human too and sometimes you can get bad information simply due to human error . If you think an answer is wrong , call back and get another representative . If you get stuck , call your agent !",Your best resource for information about a policy that is already in force is from the insurance carrier directly . Most health insurance plans do not cover In Vitro or any other infertility treatment .,,,,,
GHR-0314,English,How To Find Out What My Health Insurance Covers?,"Question: How To Find Out What My Health Insurance Covers?
Answer: Your best resource for information about a policy that is already in force is from the insurance carrier directly . There will be a toll free number on your card . If you have a direct relationship with an agent who helped you purchase the policy , that person can be of assistance if you run into any challenges . The people at the carrier 's call center are human too and sometimes you can get bad information simply due to human error . If you think an answer is wrong , call back and get another representative . If you get stuck , call your agent !","Based on the supplied context, your best resource for information about a policy that is already in force is from the insurance carrier directly . There will be a toll free number on your card . If you have a direct relationship with an agent who helped you purchase the policy , that person can be of assistance if you run into any challenges . The people at the carrier 's call center are human too and sometimes you can get bad information simply due to human error . If you think an answer is wrong , call back and get another representative . If you get stuck , call your agent !",,,,,
GHR-0315,English,Where Can I Get Car Insurance With No Deposit?,"Question: Where Can I Get Car Insurance With No Deposit?
Answer: If you ate adding a new car to an existing auto insurance policy , typically , you do not have to pay anything at that moment . Within about 7-10 days , you will receive an updated declarations page with a revised billing statement . Many insurers offer very low down payment options . Anexperiencedbroker can help you find the best options in your area by shopping for the best offers with the lowest down payments .","If you ate adding a new car to an existing auto insurance policy , typically , you do not have to pay anything at that moment . Within about 7-10 days , you will receive an updated declarations page with a revised billing statement . Many insurers offer very low down payment options . Anexperiencedbroker can help you find the best options in your area by shopping for the best offers with the lowest down payments . [insuranceqa:149]",,,,,
GHR-0316,English,Can You Receive Disability Insurance And Social Security Disability?,"Question: Can You Receive Disability Insurance And Social Security Disability?
Answer: Yes , you can receive Disability Insurance and Social Security Disability Insurance at the same time . The Disability Insurance supplements the Social Security Disability benefit received , allowing the insured person to receive a higher total disability benefit -LRB- % of income replaced -RRB- than just receiving either insurance benefit on its own .","Yes , you can receive Disability Insurance and Social Security Disability Insurance at the same time . The Disability Insurance supplements the Social Security Disability benefit received , allowing the insured person to receive a higher total disability benefit -LRB- % of income replaced -RRB- than just receiving either insurance benefit on its own . [insuranceqa:801]",,,,,
GHR-0317,English,When Do You Need Homeowners Insurance?,"Question: When Do You Need Homeowners Insurance?
Answer: Most homeowners need a homeowners policy all the time . A mortgagee will probably require that you carry a homeowners policy to protect the lenders interest . The next significant time you will need a homeowners policy is when you are sued or there is damage to your home and its contents . Because these losses are not frequent , the premium for this coverage is relatively inexpensive . The cost for not having the coverage can be devastating .","Most homeowners need a homeowners policy all the time . A mortgagee will probably require that you carry a homeowners policy to protect the lenders interest . The next significant time you will need a homeowners policy is when you are sued or there is damage to your home and its contents . Because these losses are not frequent , the premium for this coverage is relatively inexpensive . The cost for not having the coverage can be devastating . [insuranceqa:161]",,,,,
GHR-0318,English,What Is My Medicare Part B Number?,"Question: What Is My Medicare Part B Number?
Answer: Your Medicare Part B number is the same as your Medicare Part A number . When you enroll in Medicare , you are assigned a claim number - this is typically going to be your social security number plus a letter on the end -LRB- designates certain conditions - e.g. only you are applying and not your spouse , on group coverage , etc. -RRB- . Please feel free to contact me for help and if you have any other questions . Thanks very much .","Your Medicare Part B number is the same as your Medicare Part A number . When you enroll in Medicare , you are assigned a claim number - this is typically going to be your social security number plus a letter on the end -LRB- designates certain conditions - e.g. only you are applying and not your spouse , on group coverage , etc. -RRB- . Please feel free to contact me for help and if you have any other questions . Thanks very much . [insuranceqa:246]",,,,,
GHR-0319,English,What does personal liability cover?,Personal liability contract TEST-PHV-2026-2001 covers valid claims for damage caused to third parties.,Personal liability insurance covers valid third-party damage claims.,,,,,
GHR-0320,English,Does Homeowners Insurance Cover Oil Tank Removal?,"Question: Does Homeowners Insurance Cover Oil Tank Removal?
Answer: Under normal circumstances your homeowners insurance will not typically pay for the removal of an oil tank . Please remember every policy is different . Read your policy completely to understand the coverage provided by the policy and any exclusions contained within or contact your local agent to have them go over the policy with you .",Under normal circumstances your homeowners insurance will not typically pay for the removal of an oil tank . Please remember every policy is different . Read your policy completely to understand the coverage provided by the policy and any exclusions contained within or contact your local agent to have them go over the policy with you . [insuranceqa:107],,,,,
GHR-0321,English,What Is The Best Medicare Plan In California?,"Question: What Is The Best Medicare Plan In California?
Answer: California has a lot of good Medicare plans , and there is surely one that is `` best '' for you . Medicare insurance rates vary greatly by age , tobacco use , zip code and plan design . The older you are the higher your Medicare supplement rate will be . The exception is for those who are under age 65 and on disability and Medicare . In most states rates for under age 65 are astronomical . Tobacco use often adds 20 % to the rate but can be more , depending on the carrier . Online sites offering instant Medicare plan rates can be helpful but if you want the lowest rates you need to talk to an independent Medicare agent .","In order to determine what is the best retirement plan , you first need to clarify what you are trying to accomplish . What does a successful retirement look like for you ? Once you have an idea what that means then you will be able to calculate what it will cost to fund it . The would will be able to determine what is best for you . Additional information on retirement planning is available on my website www.jpw.ca If you would like to work with a local Retirement Planner , you could start with a Google search . For example if you search for : retirement planner Halifax or retirement planning Halifax , my name along with several others will come up . You can use the same method to find Retirement Planners in your community . If you have further questions , or feel that I could be of assistance , please do not hesitate to contact me .",,,,,
GHR-0322,English,What Is The Best Medicare Plan In California?,"Question: What Is The Best Medicare Plan In California?
Answer: California has a lot of good Medicare plans , and there is surely one that is `` best '' for you . Medicare insurance rates vary greatly by age , tobacco use , zip code and plan design . The older you are the higher your Medicare supplement rate will be . The exception is for those who are under age 65 and on disability and Medicare . In most states rates for under age 65 are astronomical . Tobacco use often adds 20 % to the rate but can be more , depending on the carrier . Online sites offering instant Medicare plan rates can be helpful but if you want the lowest rates you need to talk to an independent Medicare agent .","California has a lot of good Medicare plans , and there is surely one that is `` best '' for you . Medicare insurance rates vary greatly by age , tobacco use , zip code and plan design . The older you are the higher your Medicare supplement rate will be . The exception is for those who are under age 65 and on disability and Medicare . In most states rates for under age 65 are astronomical . Tobacco use often adds 20 % to the rate but can be more , depending on the carrier . Online sites offering instant Medicare plan rates can be helpful but if you want the lowest rates you need to talk to an independent Medicare agent .",,,,,
GHR-0323,English,Is the windshield covered?,Windshield glass damage is covered by the motor policy.,"Yes, windshield glass damage is covered.",,,,,
GHR-0324,English,What Is The Benefit Of Renters Insurance?,"Question: What Is The Benefit Of Renters Insurance?
Answer: Renters insurance is for renters of homes and apartments as house insurance is for those who own the house . Renters insurance protects YOUR property if there is a loss from say a fire . The biggest issue is what kind of policy you have . Does your insurance give yoy replacement cost or just current value . There is a big difference . Think about what you stuff costs today versus purchasing brand new .",Renters insurance is for renters of homes and apartments as house insurance is for those who own the house . You need a tenants policy if your landlord requires it .,,,,,
GHR-0325,English,What Is The Benefit Of Renters Insurance?,"Question: What Is The Benefit Of Renters Insurance?
Answer: Renters insurance is for renters of homes and apartments as house insurance is for those who own the house . Renters insurance protects YOUR property if there is a loss from say a fire . The biggest issue is what kind of policy you have . Does your insurance give yoy replacement cost or just current value . There is a big difference . Think about what you stuff costs today versus purchasing brand new .","Based on the supplied context, renters insurance is for renters of homes and apartments as house insurance is for those who own the house . Renters insurance protects YOUR property if there is a loss from say a fire . The biggest issue is what kind of policy you have . Does your insurance give yoy replacement cost or just current value . There is a big difference . Think about what you stuff costs today versus purchasing brand new .",,,,,
GHR-0326,English,Does AAA Have Term Life Insurance?,"Question: Does AAA Have Term Life Insurance?
Answer: AAA while being best known for its ' auto towing services and for those of us old enough to remember , their tripticket map service , does indeed sell term insurance . However their are many carriers with higher financial ratings that charge less . In fact , I once had a client who worked for AAA but decided on a less expensive policy with better ratings and a lower cost .","Usually you have purchased enough term life insurance when all of the obligations you wanted to cover have been met . The most common reasons for purchasing term life insurance are to payoff debt , replace income , educate children , buy out a business partner or create an instant estate for loved ones at the most affordable price . If your face amount of term life insurance meets all of your criteria , congratulations , you have enough .",,,,,
GHR-0327,English,Does AAA Have Term Life Insurance?,"Question: Does AAA Have Term Life Insurance?
Answer: AAA while being best known for its ' auto towing services and for those of us old enough to remember , their tripticket map service , does indeed sell term insurance . However their are many carriers with higher financial ratings that charge less . In fact , I once had a client who worked for AAA but decided on a less expensive policy with better ratings and a lower cost .","AAA while being best known for its ' auto towing services and for those of us old enough to remember , their tripticket map service , does indeed sell term insurance . However their are many carriers with higher financial ratings that charge less . In fact , I once had a client who worked for AAA but decided on a less expensive policy with better ratings and a lower cost .",,,,,
GHR-0328,English,Can A Person Have Two Life Insurance Policies?,"Question: Can A Person Have Two Life Insurance Policies?
Answer: Can a person have two life insurance policies ? Yes , a person can have multiple policies if they choose to , even with different carriers . A newer trend for insureds is buying a smaller face amount of whole life insurance and doing the balance of insurance in term insurance .","Based on the supplied context, can a person have two life insurance policies ? Yes , a person can have multiple policies if they choose to , even with different carriers . A newer trend for insureds is buying a smaller face amount of whole life insurance and doing the balance of insurance in term insurance .",,,,,
GHR-0329,English,How Much Should Health Insurance Cost?,"Question: How Much Should Health Insurance Cost?
Answer: How much you should be paying is a hard figure to try and quantify . The average cost in the country for a health insurance plan is $ 328 per month - however , this is only reflective upon a silver level plan -LRB- not all 2014 state figure averages are available yet -RRB- . While you can try to come up with an `` average '' cost , there 's too many factors that go into premium pricing to say how in relation that compares to you . In short , an `` average '' premium is a rather useless figure to the individual . It 's only representative to a large group - you could have people paying a small nominal amount -LRB- after factoring in subsidies -RRB- per month to several thousand dollars per month . Even for that there 's a ton of information to sift through to get an accurate representation . Under the Affordable Care Act , you have the options for bronze , silver , gold , and platinum level plans -LRB- as you go up in metal , the price goes up , but provides better benefits -RRB- - some areas also have a catastrophic plan available . In addition , your age is a big factor as well . The younger you are , the cheaper your premium - the older you are , the higher your premium . Also , if you use tobacco products , your premium can be increased up to 50 % as well . You may be able to qualify for a subsidy that can be used to reduce the cost of your health insurance premiums . I always recommend consulting with an experienced broker . We can help you determine the plan that 's going to be most suitable for your needs and budget . Please feel free to contact me for further assistance . Thanks very much .","How much you should be paying is a hard figure to try and quantify . The average cost in the country for a health insurance plan is $ 328 per month - however , this is only reflective upon a silver level plan -LRB- not all 2014 state figure averages are available yet -RRB- . While you can try to come up with an `` average '' cost , there 's too many factors that go into premium pricing to say how in relation that compares to you . In short , an `` average '' premium is a rather useless figure to the individual . It 's only representative to a large group - you could have people paying a small nominal amount -LRB- after factoring in subsidies -RRB- per month to several thousand dollars per month . Even for that there 's a ton of information to sift through to get an accurate representation . Under the Affordable Care Act , you have the options for bronze , silver , gold , and platinum level plans -LRB- as you go up in metal , the price goes up , but provides better benefits -RRB- - some areas also have a catastrophic plan available . In addition , your age is a big factor as well . The younger you are , the cheaper your premium - the older you are , the higher your premium . Also , if you use tobacco products , your premium can be increased up to 60 % as well . You may be able to qualify for a subsidy that can be used to reduce the cost of your health insurance premiums . I always recommend consulting with an experienced broker . We can help you determine the plan that 's going to be most suitable for your needs and budget . Please feel free to contact me for further assistance . Thanks very much .",,,,,
GHR-0330,English,How Much Should Health Insurance Cost?,"Question: How Much Should Health Insurance Cost?
Answer: How much you should be paying is a hard figure to try and quantify . The average cost in the country for a health insurance plan is $ 328 per month - however , this is only reflective upon a silver level plan -LRB- not all 2014 state figure averages are available yet -RRB- . While you can try to come up with an `` average '' cost , there 's too many factors that go into premium pricing to say how in relation that compares to you . In short , an `` average '' premium is a rather useless figure to the individual . It 's only representative to a large group - you could have people paying a small nominal amount -LRB- after factoring in subsidies -RRB- per month to several thousand dollars per month . Even for that there 's a ton of information to sift through to get an accurate representation . Under the Affordable Care Act , you have the options for bronze , silver , gold , and platinum level plans -LRB- as you go up in metal , the price goes up , but provides better benefits -RRB- - some areas also have a catastrophic plan available . In addition , your age is a big factor as well . The younger you are , the cheaper your premium - the older you are , the higher your premium . Also , if you use tobacco products , your premium can be increased up to 50 % as well . You may be able to qualify for a subsidy that can be used to reduce the cost of your health insurance premiums . I always recommend consulting with an experienced broker . We can help you determine the plan that 's going to be most suitable for your needs and budget . Please feel free to contact me for further assistance . Thanks very much .","How much you should be paying is a hard figure to try and quantify . The average cost in the country for a health insurance plan is $ 328 per month - however , this is only reflective upon a silver level plan -LRB- not all 2014 state figure averages are available yet -RRB- . While you can try to come up with an `` average '' cost , there 's too many factors that go into premium pricing to say how in relation that compares to you . In short , an `` average '' premium is a rather useless figure to the individual . It 's only representative to a large group - you could have people paying a small nominal amount -LRB- after factoring in subsidies -RRB- per month to several thousand dollars per month . Even for that there 's a ton of information to sift through to get an accurate representation . Under the Affordable Care Act , you have the options for bronze , silver , gold , and platinum level plans -LRB- as you go up in metal , the price goes up , but provides better benefits -RRB- - some areas also have a catastrophic plan available . In addition , your age is a big factor as well . The younger you are , the cheaper your premium - the older you are , the higher your premium . Also , if you use tobacco products , your premium can be increased up to 50 % as well . You may be able to qualify for a subsidy that can be used to reduce the cost of your health insurance premiums . I always recommend consulting with an experienced broker . We can help you determine the plan that 's going to be most suitable for your needs and budget . Please feel free to contact me for further assistance . Thanks very much . [insuranceqa:883]",,,,,
GHR-0331,English,"According to legal-protection-sti.pdf, what provision is stated in the supplied policy context?","Personal legal protection Traffic legal protection Unless listed separately in the STI, the policy does not cover claims CHF 1’000 B4 The insured person can immediately consult a lawyer for initial advice. If convicted, the insured person must refund these costs. In accordance with the policy In accordance with the policy In accordance with the policy 10% the sum insured specified in the policy B5 In addition, the cost of hiring a specialized service provider to delete Internet content which breaches privacy is paid up to CHF 1,000. 10% the sum insured specified in the policy B6 If legal assistance fails to remedy the matter within 180 days of the claim being reported, the cost of the financial loss incurred as a result of the unauthorized purchase/sale by third parties will be paid up to CHF 1,000. 10% the sum insured specified in the policy; CHF 1,000 if the breach is committed by the insured person No legal protection is granted if the insured person has engaged in domain name grabbing The insurance covers Where Waiting period Base even","Personal legal protection Traffic legal protection Unless listed separately in the STI, the policy does not cover claims CHF 10’000 B4 The insured person can immediately consult a lawyer for initial advice.",,,,,
GHR-0332,English,"According to legal-protection-sti.pdf, what provision is stated in the supplied policy context?","g and betting; g) aircraft, to the extent that official qualifications are required to pilot them; h) motor vehicles and watercraft; i) administrative procedures (e.g. education authorities, social services); j) breaches of the insured person’s privacy which are recognizable to third parties; k) family law, cohabitation, inheritance law. However, in the above cases the legal consulting in the services product pursuant to Art. A7 applies. In accordance with the policy The insurance does not cover the defence of the insured person against claims for damages or the enforcement of pure financial losses (in the absence of associated bodily injury or property damage). In accordance with the policy If the insured person is investigated for a premeditated offence, costs will only be covered in the event of an acquittal or if the case is dropped. Legal protection insurance The insurance covers Where Waiting period Base event Do you want to know how you are insured? The scope of benefits and sums insured are listed in your policy in accordance with your wishes. Where a single incident gives rise to multiple legal disputes, those disputes will be treated as a single legal protection claim or a single case. The explanation of terms must be used additionally to determine the insurance coverage. Switzerland and the Principality of Liechtenstein Countries of the European Union and the EFTA All other countries A1 Basic insurance A1.1 The policy covers any legal disputes in which the insured persons may be involved as private individuals in their everyday private lives. Benefits for legal disputes as a pedestrian, cyclist or scooter rider, inline skater and similar, or a passenger of any kind of transport, contractual party, consumer of goods and services, patient, Internet user A1.1.1 Assertion of non-con",Legal protection insurance The insurance does not cover Where Waiting period Base event Do you want to know how you are insured?,,,,,
GHR-0333,English,"According to legal-protection-sti.pdf, what provision is stated in the supplied policy context?","Legal protection insurance 4 Basic insurance 4 Supplementary traffic insurance 8 Supplementary work insurance 8 Supplementary rent insurance 8 Supplementary owner-occupied residential property insurance 10 Supplementary non-owner-occupied residential property insurance 10 Legal consulting 12 Duration of application 12 Explanation of terms 14 Table of contents The original German wording governs the legal interpretation of this policy. 3/16 | Helvetia Swiss Insurance Company Ltd. STI Helvetia private customers insurance, Legal protection – September 2021 edition","Legal protection insurance 4 Basic insurance 4 Supplementary traffic insurance 8 Supplementary work insurance 8 Supplementary rent insurance 8 Supplementary owner-occupied residential property insurance 10 Supplementary non-owner-occupied residential property insurance 10 Legal consulting 12 Duration of application 12 Explanation of terms 14 Table of contents The original German wording governs the legal interpretation of this policy. [legal-protection-sti.pdf, page 3]",,,,,
GHR-0334,English,"According to legal-protection-sti.pdf, what provision is stated in the supplied policy context?","Legal protection insurance 4 Basic insurance 4 Supplementary traffic insurance 8 Supplementary work insurance 8 Supplementary rent insurance 8 Supplementary owner-occupied residential property insurance 10 Supplementary non-owner-occupied residential property insurance 10 Legal consulting 12 Duration of application 12 Explanation of terms 14 Table of contents The original German wording governs the legal interpretation of this policy. 3/16 | Helvetia Swiss Insurance Company Ltd. STI Helvetia private customers insurance, Legal protection – September 2021 edition","Legal protection insurance 4 Basic insurance 4 Supplementary traffic insurance 8 Supplementary work insurance 8 Supplementary rent insurance 8 Supplementary owner-occupied residential property insurance 10 Supplementary non-owner-occupied residential property insurance 10 Legal consulting 12 Duration of application 12 Explanation of terms 14 Table of contents The original German wording governs the legal interpretation of this policy. H3 Vehicle recovery If the vehicle is unroadworthy, the costs for recovering the vehicle are insured.",,,,,
GHR-0335,English,"According to legal-protection-sti.pdf, what provision is stated in the supplied policy context?","Legal protection insurance 4 Basic insurance 4 Supplementary traffic insurance 8 Supplementary work insurance 8 Supplementary rent insurance 8 Supplementary owner-occupied residential property insurance 10 Supplementary non-owner-occupied residential property insurance 10 Legal consulting 12 Duration of application 12 Explanation of terms 14 Table of contents The original German wording governs the legal interpretation of this policy. 3/16 | Helvetia Swiss Insurance Company Ltd. STI Helvetia private customers insurance, Legal protection – September 2021 edition",Legal protection insurance 4 Basic insurance 4 Supplementary traffic insurance 8 Supplementary work insurance 8 Supplementary rent insurance 8 Supplementary owner-occupied residential property insurance 10 Supplementary non-owner-occupied residential property insurance 10 Legal consulting 12 Duration of application 12 Explanation of terms 14 Table of contents The original German wording governs the legal interpretation of this policy.,,,,,
GHR-0336,English,"According to legal-protection-sti.pdf, what provision is stated in the supplied policy context?","Legal protection insurance 4 Basic insurance 4 Supplementary traffic insurance 8 Supplementary work insurance 8 Supplementary rent insurance 8 Supplementary owner-occupied residential property insurance 10 Supplementary non-owner-occupied residential property insurance 10 Legal consulting 12 Duration of application 12 Explanation of terms 14 Table of contents The original German wording governs the legal interpretation of this policy. 3/16 | Helvetia Swiss Insurance Company Ltd. STI Helvetia private customers insurance, Legal protection – September 2021 edition","STI Helvetia private customers insurance, Legal protection – September 2021 edition",,,,,
GHR-0337,English,"According to legal-protection-sti.pdf, what provision is stated in the supplied policy context?","Personal legal protection Traffic legal protection Unless listed separately in the STI, the policy does not cover claims B1 The protection of the legal interests of the insured person by the insurer; B2 Payment of: ■ the cost of lawyers engaged on the insured person’s behalf; ■ the cost of mediators engaged on the insured person’s behalf; ■ the cost of experts; ■ procedural and court costs to be borne by the insured person, incl. clerical and judgement fees; ■ any compensation awarded to the counterparty; ■ any bail paid in order to avoid detention while awaiting trial. This benefit is paid in the form of an advance only and must be repaid to the insurer by the insured person; ■ travel expenses incurred as a result of being required to appear before a foreign court of law; ■ translation costs; B3 The insured person must return any court or prevailingparty costs awarded to him/ her to Coop Rechtsschutz up to the amount of the benefits paid. C1 The protection of the legal interests of the insured person by the insurer; C2 Payment of: ■ the cost of lawyers engaged on the insured person’s behalf; ■ the cost of mediators engaged on the insured person’s behalf; ■ the cost of experts; ■ procedural and court costs to be borne by the insured person, incl. clerical and jud","Personal legal protection Traffic legal protection Unless listed separately in the STI, the policy does not cover claims B1 The protection of the legal interests of the insured person by the insurer; B2 Payment of: ■ the cost of lawyers engaged on the insured person’s behalf; ■ the cost of mediators engaged on the insured person’s behalf; ■ the cost of experts; ■ procedural and court costs to be borne by the insured person, incl.",,,,,
GHR-0338,English,"According to legal-protection-sti.pdf, what provision is stated in the supplied policy context?","Personal legal protection Traffic legal protection Unless listed separately in the STI, the policy does not cover claims B1 The protection of the legal interests of the insured person by the insurer; B2 Payment of: ■ the cost of lawyers engaged on the insured person’s behalf; ■ the cost of mediators engaged on the insured person’s behalf; ■ the cost of experts; ■ procedural and court costs to be borne by the insured person, incl. clerical and judgement fees; ■ any compensation awarded to the counterparty; ■ any bail paid in order to avoid detention while awaiting trial. This benefit is paid in the form of an advance only and must be repaid to the insurer by the insured person; ■ travel expenses incurred as a result of being required to appear before a foreign court of law; ■ translation costs; B3 The insured person must return any court or prevailingparty costs awarded to him/ her to Coop Rechtsschutz up to the amount of the benefits paid. C1 The protection of the legal interests of the insured person by the insurer; C2 Payment of: ■ the cost of lawyers engaged on the insured person’s behalf; ■ the cost of mediators engaged on the insured person’s behalf; ■ the cost of experts; ■ procedural and court costs to be borne by the insured person, incl. clerical and judgement fees; ■ any compensation awarded to the counterparty; ■ any bail paid in order to avoid detention while awaiting trial. This benefit is ",clerical and judgement fees; ■ any compensation awarded to the counterparty; ■ any bail paid in order to avoid detention while awaiting trial.,,,,,
GHR-0339,English,"According to legal-protection-sti.pdf, what provision is stated in the supplied policy context?","Personal legal protection Traffic legal protection Unless listed separately in the STI, the policy does not cover claims B1 The protection of the legal interests of the insured person by the insurer; B2 Payment of: ■ the cost of lawyers engaged on the insured person’s behalf; ■ the cost of mediators engaged on the insured person’s behalf; ■ the cost of experts; ■ procedural and court costs to be borne by the insured person, incl. clerical and judgement fees; ■ any compensation awarded to the counterparty; ■ any bail paid in order to avoid detention while awaiting trial. This benefit is paid in the form of an advance only and must be repaid to the insurer by the insured person; ■ travel expenses incurred as a result of being required to appear before a foreign court of law; ■ translation costs; B3 The insured person must return any court or prevailingparty costs awarded to him/ her to Coop Rechtsschutz up to the amount of the benefits paid. C1 The protection of the legal interests of the insured person by the insurer; C2 Payment of: ■ the cost of lawyers engaged on the insured person’s behalf; ■ the cost of mediators engaged on the insured person’s behalf; ■ the cost of experts; ■ procedural and court costs to be borne by the insured person, incl. clerical and judgement fees; ■ any compensation awarded to the counterparty; ■ any bail paid in order to avoid detention while awaiting trial. This benefit is paid in the form of an advance only and must be repaid to the insurer by the insured person; ■ travel expenses incurred as a result of being required to appear before a foreign court of law; ■ translation costs; C3 The insured person must return any court or prevailing-party costs awarded to him/her to Coop Rechtsschutz up to the amount of the benefits paid. A8 relating to a","This benefit is paid in the form of an advance only and must be repaid to the insurer by the insured person; ■ travel expenses incurred as a result of being required to appear before a foreign court of law; ■ translation costs; B3 The insured person must return any court or prevailingparty costs awarded to him/ her to Coop Rechtsschutz up to the amount of the benefits paid. [legal-protection-sti.pdf, page 3]",,,,,
GHR-0340,English,What Is A Group Universal Life Insurance Policy?,"Question: What Is A Group Universal Life Insurance Policy?
Answer: Group universal life is similar to individual universal life . Group policies involve the plan sponsor , often an employer , holding the master policy while the individual participants receive a certificate of insurance . It is a convenient and voluntary way to acquire cash value life insurance through the workplace . Usually the employee pays all premiums in which case all benefits would be immediately and fully vested . At employment termination portability features in these products generally allow for coverage to be taken by the participant as an individual policy .",The supplied context does not contain enough information to answer this question.,,,,,
GHR-0341,English,What Is A Group Universal Life Insurance Policy?,"Question: What Is A Group Universal Life Insurance Policy?
Answer: Group universal life is similar to individual universal life . Group policies involve the plan sponsor , often an employer , holding the master policy while the individual participants receive a certificate of insurance . It is a convenient and voluntary way to acquire cash value life insurance through the workplace . Usually the employee pays all premiums in which case all benefits would be immediately and fully vested . At employment termination portability features in these products generally allow for coverage to be taken by the participant as an individual policy .","Based on the supplied context, group universal life is similar to individual universal life . Group policies involve the plan sponsor , often an employer , holding the master policy while the individual participants receive a certificate of insurance . It is a convenient and voluntary way to acquire cash value life insurance through the workplace . Usually the employee pays all premiums in which case all benefits would be immediately and fully vested . At employment termination portability features in these products generally allow for coverage to be taken by the participant as an individual policy .",,,,,
